sample,locus,allele,height
8,D16S539,13,1118
8,D18S51,16,211
8,D18S51,17,2583
8,D19S433,13,1359
8,D19S433,14,1553
8,D1S1656,12,2503
8,D1S1656,13,1887
8,D21S11,29,1241
8,D21S11,31,1212
8,D22S1045,11,2047
8,D22S1045,15,1603
8,D2S1338,20,393
8,D2S1338,21,5046
8,D2S441,12,1484
8,D2S441,14,1312
8,D3S1358,15,1723
8,D3S1358,16,2567
8,D5S818,11,1746
8,D5S818,12,2039
8,D7S820,8,1780
8,D7S820,10,1542
8,D8S1179,12,240
8,D8S1179,13,3680
8,FGA,24,1420
8,FGA,28,1156
8,SE33,17,1862
8,SE33,18,1544
8,TH01,6,1831
8,TH01,9,1756
8,TPOX,9,2189
8,vWA,15,1495
8,vWA,17,1163
10,CSF1PO,9,425
10,CSF1PO,10,287
10,D10S1248,13,328
10,D10S1248,15,457
10,D12S391,15,347
10,D12S391,21,469
10,D13S317,11,464
10,D13S317,12,537
10,D16S539,11,687
10,D18S51,14,160
10,D18S51,16,423
10,D19S433,14,566
10,D19S433,15,294
10,D1S1656,14,407
10,D1S1656,16.3,389
10,D21S11,31.2,376
10,D21S11,32.2,214
10,D22S1045,11,468
10,D22S1045,15,270
10,D2S1338,20,903
10,D2S441,10,626
10,D2S441,12,528
10,D3S1358,15,518
10,D3S1358,16,705
10,D5S818,12,943
10,D7S820,9,554
10,D8S1179,13,707
10,D8S1179,14,495
10,FGA,23,825
10,SE33,22.2,326
10,TH01,9.3,1001
10,TPOX,8,280
10,TPOX,10,305
10,vWA,14,314
10,vWA,17,311
12,D10S1248,13,529
12,D12S391,18,173
12,D19S433,11,538
12,D19S433,13,186
12,D1S1656,16,214
12,D21S11,30,175
12,D22S1045,11,517
12,D22S1045,15,346
12,D2S441,12,239
12,D2S441,14,157
12,D3S1358,15,282
12,D3S1358,16,225
12,D5S818,11,262
12,D7S820,10,181
12,D8S1179,13,231
12,D8S1179,15,249
12,FGA,20,263
12,TH01,6,174
12,TH01,8,167
13,CSF1PO,12,517
13,D10S1248,13,1184
13,D12S391,20,328
13,D12S391,24,305
13,D13S317,11,597
13,D13S317,12,590
13,D16S539,11,306
13,D18S51,15,260
13,D18S51,17,190
13,D19S433,12.2,568
13,D19S433,15,432
13,D1S1656,12,495
13,D1S1656,15,476
13,D21S11,28,367
13,D22S1045,15,270
13,D22S1045,17,395
13,D2S1338,21,749
13,D2S1338,25,370
13,D2S441,12,606
13,D2S441,14,1027
13,D3S1358,15,629
13,D3S1358,16,790
13,D5S818,11,598
13,D5S818,12,454
13,D7S820,9,295
13,D8S1179,13,944
13,D8S1179,14,541
13,FGA,20,260
13,FGA,21,222
13,SE33,18,445
13,SE33,26.2,200
13,TH01,8,1160
13,TPOX,10,328
13,TPOX,11,193
13,vWA,16,422
13,vWA,19,401
14,CSF1PO,11,574
14,CSF1PO,12,501
14,D10S1248,13,152
14,D10S1248,14,2176
14,D12S391,17,784
14,D12S391,18.3,798
14,D13S317,8,1354
14,D13S317,12,1125
14,D16S539,9,1297
14,D18S51,19,607
14,D18S51,23,693
14,D19S433,14,1117
14,D19S433,15,849
14,D1S1656,16,965
14,D1S1656,17.3,1171
14,D21S11,29,785
14,D21S11,30,806
14,D22S1045,11,2556
14,D2S1338,17,1433
14,D2S1338,24,1374
14,D2S441,12,1082
14,D2S441,14,1369
14,D3S1358,16,1107
14,D3S1358,18,1192
14,D5S818,11,946
14,D5S818,12,1072
14,D7S820,8,921
14,D7S820,11,879
14,D8S1179,13,1346
14,D8S1179,15,1172
14,FGA,20,838
14,FGA,22,710
14,SE33,21,1000
14,SE33,25.2,781
14,TH01,7,1342
14,TH01,9,1189
14,TPOX,8,528
14,TPOX,11,481
14,vWA,11,705
14,vWA,16,523
15,CSF1PO,11,563
15,CSF1PO,12,549
15,D10S1248,12,526
15,D10S1248,15,553
15,D12S391,20,779
15,D12S391,22,707
15,D13S317,12,547
15,D13S317,14,540
15,D16S539,8,661
15,D16S539,9,437
15,D18S51,12,709
15,D18S51,15,443
15,D19S433,11,557
15,D19S433,14,627
15,D1S1656,15,661
15,D1S1656,17,836
15,D21S11,32.2,822
15,D22S1045,10,600
15,D22S1045,14,649
15,D2S1338,17,617
15,D2S1338,25,770
15,D2S441,11.3,648
15,D2S441,14,737
15,D3S1358,15,1348
15,D5S818,12,920
15,D5S818,13,649
15,D7S820,8,687
15,D7S820,9,622
15,D8S1179,13,832
15,D8S1179,14,868
15,FGA,19,530
15,FGA,27,546
15,SE33,16,969
15,SE33,26.2,592
15,TH01,7,1120
15,TPOX,8,373
15,TPOX,11,367
15,vWA,16,823
16,CSF1PO,9,3070
16,CSF1PO,10,2315
16,D10S1248,12,445
16,D10S1248,13,5983
16,D10S1248,14,439
16,D10S1248,15,5523
16,D12S391,15,3278
16,D12S391,20,395
16,D12S391,21,3822
16,D13S317,10,254
16,D13S317,11,5443
16,D13S317,12,3709
16,D16S539,10,228
16,D16S539,11,4244
16,D18S51,14,1758
16,D18S51,16,1435
16,D19S433,13,300
16,D19S433,14,4110
16,D19S433,15,3562
16,D1S1656,13,352
16,D1S1656,14,4587
16,D1S1656,15.3,254
16,D1S1656,16.3,4691
16,D21S11,30.2,232
16,D21S11,31.2,3846
16,D21S11,32.2,3945
16,D22S1045,10,173
16,D22S1045,11,5495
16,D22S1045,15,3408
16,D2S1338,19,556
16,D2S1338,20,7841
16,D2S441,9,242
16,D2S441,10,5325
16,D2S441,11,400
16,D2S441,12,5140
16,D3S1358,14,599
16,D3S1358,15,8057
16,D3S1358,16,7612
16,D5S818,11,417
16,D5S818,12,6936
16,D7S820,8,169
16,D7S820,9,4532
16,D8S1179,12,460
16,D8S1179,13,5671
16,D8S1179,14,5210
16,FGA,22,356
16,FGA,23,4345
16,SE33,20,276
16,SE33,21,2441
16,SE33,22.2,2840
16,TH01,9.3,7373
16,TPOX,8,1354
16,TPOX,10,2115
16,vWA,14,4218
16,vWA,16,350
16,vWA,17,4079
17,CSF1PO,12,287
17,CSF1PO,13,380
17,D10S1248,15,522
17,D10S1248,16,1135
17,D12S391,15,275
17,D12S391,21,179
17,D16S539,11,785
17,D18S51,14,390
17,D18S51,16,219
17,D19S433,12.2,210
17,D1S1656,13,410
17,D1S1656,15,547
17,D21S11,29,704
17,D22S1045,12,549
17,D22S1045,15,526
17,D2S1338,17,745
17,D2S1338,22,300
17,D2S441,11,562
17,D2S441,13,418
17,D3S1358,15,506
17,D5S818,11,351
17,D5S818,12,654
17,D7S820,8,960
17,D7S820,11,171
17,D8S1179,16,410
17,FGA,19,558
17,SE33,18,570
17,SE33,19,480
17,TH01,6,383
17,TH01,7,784
17,vWA,15,317
19,CSF1PO,7,210
19,CSF1PO,10,208
19,D10S1248,12,449
19,D10S1248,13,7182
19,D10S1248,14,590
19,D10S1248,15,6790
19,D12S391,17,1021
19,D12S391,17.3,690
19,D13S317,8,943
19,D13S317,11,1597
19,D16S539,8,242
19,D16S539,11,177
19,D18S51,10,239
19,D18S51,13,230
19,D19S433,13,2904
19,D19S433,14,173
19,D19S433,15,2370
19,D1S1656,13,306
19,D1S1656,14,3798
19,D21S11,29,1525
19,D21S11,30,838
19,D22S1045,15,4746
19,D22S1045,16,4719
19,D22S1045,17,191
19,D2S441,15,4712
19,D2S441,16,3722
19,D3S1358,14,268
19,D3S1358,15,4068
19,D3S1358,16,258
19,D3S1358,17,2980
19,D5S818,9,3109
19,D5S818,11,179
19,D5S818,12,3104
19,D7S820,11,855
19,D8S1179,12,486
19,D8S1179,13,8205
19,FGA,23,530
19,FGA,26,257
19,SE33,27.2,329
19,TH01,7,1283
19,TH01,9.3,917
19,vWA,16,1343
19,vWA,17,1432
20,CSF1PO,10,373
20,CSF1PO,12,447
20,D10S1248,12,1345
20,D10S1248,15,1193
20,D12S391,17,298
20,D12S391,18,515
20,D13S317,12,768
20,D13S317,13,1014
20,D16S539,9,296
20,D16S539,12,534
20,D18S51,17,435
20,D19S433,14,690
20,D19S433,14.2,453
20,D1S1656,11,923
20,D1S1656,15,947
20,D21S11,30,1014
20,D21S11,31.2,797
20,D22S1045,11,388
20,D22S1045,15,442
20,D2S1338,22,420
20,D2S1338,23,171
20,D2S441,11,887
20,D2S441,12,871
20,D3S1358,15,1278
20,D3S1358,16,434
20,D5S818,12,812
20,D5S818,13,595
20,D7S820,11,170
20,D8S1179,10,156
20,D8S1179,12,1049
20,D8S1179,14,702
20,FGA,20,364
20,FGA,21,236
20,SE33,25.2,706
20,TH01,9,590
20,TH01,9.3,1015
20,vWA,16,562
20,vWA,17,390
21,CSF1PO,12,190
21,D10S1248,11,185
21,D10S1248,12,3564
21,D10S1248,13,237
21,D10S1248,14,3288
21,D12S391,17,558
21,D12S391,24,192
21,D13S317,12,774
21,D16S539,11,259
21,D16S539,13,196
21,D18S51,12,154
21,D18S51,17,195
21,D19S433,11,900
21,D19S433,13,1064
21,D1S1656,11,1403
21,D1S1656,12,980
21,D21S11,29,703
21,D22S1045,11,1855
21,D22S1045,15,1597
21,D2S1338,19,578
21,D2S441,10,162
21,D2S441,11,3155
21,D3S1358,15,1244
21,D3S1358,16,891
21,D5S818,11,884
21,D5S818,13,530
21,D7S820,11,256
21,D8S1179,12,1212
21,D8S1179,14,1162
21,FGA,23,269
21,SE33,18,296
21,TH01,9,417
21,vWA,16,505
21,vWA,18,787
23,CSF1PO,11,1321
23,CSF1PO,12,1889
23,D10S1248,12,221
23,D10S1248,13,3324
23,D10S1248,14,2474
23,D12S391,18,376
23,D12S391,19,4216
23,D13S317,11,3798
23,D16S539,8,2304
23,D16S539,12,1374
23,D18S51,14,823
23,D18S51,18,205
23,D18S51,19,2264
23,D19S433,13,322
23,D19S433,13.2,447
23,D1S1656,12,187
23,D1S1656,13,2831
23,D1S1656,16.3,214
23,D1S1656,17.3,2864
23,D21S11,27,219
23,D21S11,28,2881
23,D21S11,30.2,161
23,D21S11,31.2,2431
23,D22S1045,11,1141
23,D22S1045,17,233
23,D22S1045,18,1886
23,D2S1338,17,2168
23,D2S1338,19,2379
23,D2S441,11,1716
23,D2S441,12,1315
23,D3S1358,14,224
23,D3S1358,15,2517
23,D5S818,11,191
23,D5S818,12,2404
23,D5S818,13,1715
23,D7S820,8,1476
23,D7S820,9,1681
23,D8S1179,10,173
23,D8S1179,11,2473
23,D8S1179,12,2226
23,FGA,23,167
23,FGA,24,1998
23,SE33,27.2,214
23,SE33,28.2,2228
23,SE33,29,161
23,SE33,30,2462
23,SE33,31,227
23,TH01,8,942
23,TH01,9.3,782
23,TPOX,11,554
23,TPOX,12,917
23,vWA,16,154
23,vWA,17,2064
23,vWA,18,1408
24,CSF1PO,13,586
24,D10S1248,13,1291
24,D12S391,17,480
24,D12S391,19,234
24,D13S317,12,779
24,D13S317,13,571
24,D16S539,10,238
24,D16S539,11,446
24,D18S51,17,542
24,D19S433,12,328
24,D19S433,14,177
24,D1S1656,11,477
24,D1S1656,17.3,789
24,D21S11,30,347
24,D21S11,33.2,439
24,D22S1045,14,554
24,D22S1045,18,367
24,D2S1338,23,549
24,D2S1338,26,295
24,D2S441,10,249
24,D2S441,12,178
24,D3S1358,14,291
24,D3S1358,17,443
24,D5S818,11,760
24,D7S820,8,261
24,D7S820,12,526
24,D8S1179,13,269
24,D8S1179,14,706
24,FGA,21,304
24,FGA,22,452
24,SE33,11,888
24,SE33,17,601
24,TH01,7,218
24,TH01,9.3,418
24,TPOX,8,182
24,TPOX,10,281
24,vWA,15,649
25,CSF1PO,10,1012
25,CSF1PO,12,1232
25,D10S1248,11,306
25,D10S1248,12,6365
25,D10S1248,14,325
25,D10S1248,15,4349
25,D12S391,16,201
25,D12S391,17,3309
25,D12S391,18,2724
25,D13S317,12,2058
25,D13S317,13,3216
25,D16S539,9,1138
25,D16S539,12,1416
25,D18S51,16,178
25,D18S51,17,1859
25,D18S51,18,1997
25,D19S433,14,1622
25,D19S433,14.2,1642
25,D1S1656,10,206
25,D1S1656,11,4183
25,D1S1656,14,362
25,D1S1656,15,2925
25,D21S11,29,240
25,D21S11,30,2432
25,D21S11,31.2,1843
25,D22S1045,11,4398
25,D22S1045,14,209
25,D22S1045,15,2752
25,D2S1338,21,195
25,D2S1338,22,3237
25,D2S1338,23,2154
25,D2S441,10,180
25,D2S441,11,3286
25,D2S441,12,3130
25,D3S1358,14,333
25,D3S1358,15,4014
25,D3S1358,16,2638
25,D5S818,11,156
25,D5S818,12,2569
25,D5S818,13,3870
25,D7S820,10,213
25,D7S820,11,4814
25,D8S1179,11,332
25,D8S1179,12,4508
25,D8S1179,13,236
25,D8S1179,14,3732
25,D8S1179,15,197
25,FGA,20,1196
25,FGA,21,1262
25,SE33,24.2,260
25,SE33,25.2,3429
25,TH01,9,2657
25,TH01,9.3,2232
25,TPOX,8,952
25,TPOX,10,972
25,vWA,16,2354
25,vWA,17,1880
26,D10S1248,13,171
26,D10S1248,15,152
26,D2S441,12,175
26,D3S1358,17,151
27,D10S1248,14,1860
27,D10S1248,15,1463
27,D12S391,18,194
27,D13S317,8,885
27,D16S539,10,241
27,D18S51,12,246
27,D19S433,13,937
27,D19S433,15,512
27,D1S1656,14,522
27,D1S1656,16,386
27,D21S11,28,286
27,D21S11,32,483
27,D22S1045,15,979
27,D22S1045,16,1492
27,D2S1338,16,174
27,D2S441,11,1484
27,D2S441,14,1223
27,D3S1358,15,708
27,D3S1358,16,1014
27,D5S818,11,689
27,D5S818,12,536
27,D7S820,8,251
27,D8S1179,14,1117
27,D8S1179,15,1087
27,FGA,23,184
27,FGA,24,152
27,TH01,6,541
27,TH01,9.3,664
27,vWA,20,416
29,CSF1PO,11,159
29,D10S1248,14,789
29,D10S1248,15,828
29,D12S391,19,282
29,D12S391,25,276
29,D13S317,11,609
29,D13S317,13,786
29,D16S539,11,184
29,D16S539,13,220
29,D18S51,13,277
29,D19S433,13,312
29,D19S433,15,276
29,D1S1656,15,393
29,D21S11,30,482
29,D21S11,31,200
29,D22S1045,16,722
29,D2S1338,19,860
29,D2S1338,22,279
29,D2S441,11,512
29,D2S441,12,284
29,D3S1358,14,412
29,D3S1358,16,359
29,D5S818,11,416
29,D5S818,12,740
29,D7S820,11,445
29,D8S1179,14,1154
29,FGA,25,367
29,SE33,26.2,340
29,TH01,9.3,445
29,TPOX,8,387
29,vWA,16,256
29,vWA,18,277
30,CSF1PO,10,627
30,CSF1PO,11,614
30,D10S1248,13,250
30,D10S1248,14,3949
30,D10S1248,16,517
30,D10S1248,17,5361
30,D12S391,17,303
30,D12S391,18,4109
30,D13S317,11,153
30,D13S317,12,3113
30,D16S539,12,1485
30,D18S51,13,1325
30,D18S51,18,1102
30,D19S433,10,3645
30,D19S433,13,1878
30,D1S1656,11,479
30,D1S1656,12,7557
30,D21S11,30,195
30,D21S11,31,2412
30,D21S11,32.2,1098
30,D22S1045,11,4094
30,D22S1045,14,3328
30,D2S1338,24,383
30,D2S1338,25,2796
30,D2S441,11.3,3707
30,D2S441,14,2757
30,D3S1358,13,220
30,D3S1358,14,4020
30,D3S1358,15,4083
30,D5S818,10,235
30,D5S818,11,4416
30,D7S820,9,1035
30,D7S820,12,837
30,D8S1179,10,209
30,D8S1179,11,2803
30,D8S1179,13,295
30,D8S1179,14,3742
30,FGA,25,766
30,FGA,26,876
30,SE33,18,931
30,SE33,28.2,471
30,TH01,7,2247
30,TH01,9,1518
30,TPOX,8,911
30,vWA,15,244
30,vWA,16,4259
31,D10S1248,12,250
31,D13S317,12,242
31,D13S317,13,244
31,D18S51,12,160
31,D18S51,17,182
31,D19S433,12,202
31,D1S1656,15,218
31,D21S11,29,256
31,D21S11,32.2,178
31,D22S1045,15,335
31,D2S1338,17,346
31,D2S441,11,288
31,D3S1358,17,176
31,D5S818,11,178
31,D5S818,13,154
31,D8S1179,10,223
31,D8S1179,13,258
31,SE33,26.2,179
31,TPOX,11,200
32,CSF1PO,11,283
32,CSF1PO,12,248
32,D10S1248,14,1008
32,D10S1248,16,959
32,D12S391,16,650
32,D12S391,20,476
32,D13S317,12,882
32,D13S317,13,683
32,D16S539,9,440
32,D16S539,10,427
32,D18S51,13,722
32,D18S51,16,479
32,D19S433,13,678
32,D19S433,15.2,596
32,D1S1656,12,698
32,D1S1656,15,746
32,D21S11,27,546
32,D21S11,29,453
32,D22S1045,16,700
32,D22S1045,17,611
32,D2S1338,20,797
32,D2S1338,24,740
32,D2S441,13,737
32,D2S441,14,654
32,D3S1358,16,1744
32,D5S818,12,857
32,D5S818,13,555
32,D7S820,8,647
32,D7S820,11,347
32,D8S1179,15,1321
32,D8S1179,16,1250
32,FGA,23,536
32,FGA,24,356
32,SE33,16,341
32,SE33,29.2,459
32,TH01,7,1514
32,TPOX,8,229
32,TPOX,11,228
32,vWA,14,672
32,vWA,15,687
33,D10S1248,13,395
33,D12S391,20,151
33,D12S391,21,197
33,D13S317,11,379
33,D13S317,13,186
33,D16S539,10,175
33,D16S539,11,274
33,D18S51,12,193
33,D18S51,18,189
33,D1S1656,12,305
33,D1S1656,15,348
33,D21S11,27,184
33,D22S1045,11,302
33,D2S441,10,460
33,D3S1358,15,246
33,D5S818,11,468
33,D7S820,9,159
33,D7S820,12,246
33,D8S1179,13,259
33,SE33,23,313
33,SE33,26.2,208
33,TH01,8,180
33,TPOX,8,188
34,D2S441,10,197
35,CSF1PO,12,868
35,D10S1248,13,1399
35,D12S391,20,422
35,D12S391,24,430
35,D13S317,11,668
35,D13S317,12,919
35,D16S539,11,1017
35,D18S51,15,475
35,D18S51,17,398
35,D19S433,12.2,163
35,D19S433,15,296
35,D1S1656,12,816
35,D1S1656,15,608
35,D21S11,28,597
35,D21S11,30,311
35,D22S1045,15,401
35,D22S1045,17,764
35,D2S1338,21,527
35,D2S1338,25,241
35,D2S441,12,698
35,D2S441,14,293
35,D3S1358,15,588
35,D3S1358,16,783
35,D5S818,11,977
35,D5S818,12,784
35,D7S820,9,1000
35,D8S1179,13,846
35,D8S1179,14,264
35,FGA,20,402
35,FGA,21,530
35,SE33,18,235
35,SE33,26.2,221
35,TH01,8,264
35,TPOX,10,276
35,TPOX,11,508
35,vWA,16,632
35,vWA,19,690
36,CSF1PO,11,1433
36,CSF1PO,12,984
36,D10S1248,14,1728
36,D10S1248,15,1596
36,D12S391,19,1075
36,D12S391,25,1015
36,D13S317,11,2088
36,D13S317,13,1325
36,D16S539,11,985
36,D16S539,13,1151
36,D18S51,12,1481
36,D18S51,13,1954
36,D19S433,13,1075
36,D19S433,15,1149
36,D1S1656,14,252
36,D1S1656,15,2729
36,D21S11,30,1458
36,D21S11,31,1145
36,D22S1045,15,201
36,D22S1045,16,2321
36,D2S1338,19,1378
36,D2S1338,22,1452
36,D2S441,11,1392
36,D2S441,12,1232
36,D3S1358,14,1762
36,D3S1358,16,1519
36,D5S818,11,1692
36,D5S818,12,1436
36,D7S820,11,1302
36,D7S820,13,1150
36,D8S1179,13,180
36,D8S1179,14,3421
36,FGA,25,1320
36,FGA,26,1431
36,SE33,15,1808
36,SE33,26.2,1535
36,TH01,7,1047
36,TH01,9.3,918
36,TPOX,8,2448
36,vWA,16,1016
36,vWA,18,1041
37,D10S1248,14,1290
37,D10S1248,15,1396
37,D12S391,18,206
37,D13S317,8,878
37,D19S433,13,678
37,D19S433,15,510
37,D1S1656,14,475
37,D1S1656,16,397
37,D21S11,28,358
37,D21S11,32,257
37,D22S1045,15,956
37,D22S1045,16,928
37,D2S441,11,1174
37,D2S441,14,895
37,D3S1358,15,648
37,D3S1358,16,756
37,D5S818,11,591
37,D5S818,12,719
37,D7S820,8,151
37,D8S1179,14,748
37,D8S1179,15,911
37,FGA,23,167
37,TH01,6,363
37,TH01,9.3,393
37,vWA,20,487
38,D12S391,19,347
38,D13S317,12,243
38,D13S317,13,467
38,D18S51,19,224
38,D1S1656,15,179
38,D21S11,35,153
38,D2S1338,20,419
38,D2S1338,22,186
38,D7S820,11,223
38,D8S1179,13,164
38,D8S1179,14,165
38,SE33,14,246
38,TPOX,8,178
38,vWA,19,160
41,D10S1248,13,197
42,D10S1248,14,564
42,D13S317,11,559
42,D16S539,8,250
42,D16S539,12,191
42,D18S51,14,182
42,D1S1656,13,186
42,D1S1656,17.3,436
42,D21S11,28,182
42,D22S1045,18,233
42,D2S1338,17,351
42,D2S1338,19,236
42,D2S441,12,310
42,D3S1358,15,715
42,D5S818,12,187
42,D5S818,13,424
42,D8S1179,12,506
42,FGA,24,392
42,SE33,30,229
42,TH01,9.3,151
42,vWA,18,366
44,D10S1248,12,1366
44,D10S1248,13,1308
44,D12S391,20,160
44,D13S317,9,394
44,D13S317,11,310
44,D16S539,12,206
44,D18S51,15,167
44,D18S51,17,488
44,D19S433,13,511
44,D19S433,14,604
44,D1S1656,12,647
44,D1S1656,15,702
44,D21S11,31.2,630
44,D22S1045,15,1161
44,D22S1045,16,1014
44,D2S1338,18,329
44,D2S1338,20,215
44,D2S441,10,649
44,D2S441,14,676
44,D3S1358,14,352
44,D3S1358,15,228
44,D5S818,11,526
44,D5S818,12,1044
44,D7S820,8,470
44,D8S1179,13,1903
44,FGA,22,354
44,TH01,6,588
44,TH01,7,337
44,vWA,16,307
44,vWA,18,355
45,CSF1PO,11,191
45,CSF1PO,12,3178
45,D10S1248,12,468
45,D10S1248,13,7831
45,D12S391,17,171
45,D12S391,18,2790
45,D12S391,21,246
45,D12S391,22,2264
45,D13S317,11,345
45,D13S317,12,7212
45,D16S539,11,1829
45,D16S539,12,1798
45,D18S51,12,172
45,D18S51,13,3086
45,D18S51,15,1673
45,D19S433,13,1833
45,D19S433,14.2,1210
45,D1S1656,12,259
45,D1S1656,13,3889
45,D1S1656,15,344
45,D1S1656,16,3779
45,D21S11,26,160
45,D21S11,27,3261
45,D21S11,30,1738
45,D22S1045,11,3090
45,D22S1045,15,218
45,D22S1045,16,2223
45,D2S1338,22,292
45,D2S1338,23,3469
45,D2S1338,24,2918
45,D2S441,10,180
45,D2S441,11,3684
45,D3S1358,13,296
45,D3S1358,14,5131
45,D5S818,11,236
45,D5S818,12,4337
45,D5S818,13,3420
45,D7S820,9,2917
45,D7S820,10,2560
45,D8S1179,12,332
45,D8S1179,13,6428
45,FGA,21,1804
45,FGA,22,1767
45,SE33,16,1992
45,SE33,28.2,1376
45,TH01,6,2311
45,TH01,9,1452
45,TPOX,8,869
45,TPOX,10,1658
45,vWA,15,152
45,vWA,16,2115
45,vWA,18,1814
46,CSF1PO,11,581
46,D10S1248,14,1535
46,D10S1248,15,1659
46,D12S391,18,792
46,D12S391,20,680
46,D13S317,8,1107
46,D16S539,11,449
46,D19S433,13,837
46,D19S433,15,807
46,D1S1656,14,639
46,D1S1656,16,755
46,D21S11,28,741
46,D21S11,32,158
46,D22S1045,15,1062
46,D22S1045,16,590
46,D2S1338,16,1034
46,D2S1338,19,261
46,D2S441,11,1905
46,D2S441,14,684
46,D3S1358,15,1219
46,D3S1358,16,628
46,D5S818,11,582
46,D5S818,12,888
46,D7S820,8,675
46,D7S820,10,748
46,D8S1179,14,519
46,D8S1179,15,988
46,FGA,23,343
46,FGA,24,359
46,SE33,20,256
46,TH01,6,311
46,TH01,9.3,878
46,TPOX,11,204
46,vWA,20,1273
47,CSF1PO,10,1009
47,D10S1248,12,948
47,D10S1248,15,719
47,D12S391,17,680
47,D12S391,24,688
47,D13S317,12,929
47,D13S317,13,878
47,D16S539,10,643
47,D16S539,13,573
47,D18S51,12,658
47,D18S51,17,723
47,D19S433,12,482
47,D19S433,13,480
47,D1S1656,12,980
47,D1S1656,15,875
47,D21S11,29,506
47,D21S11,32.2,779
47,D22S1045,15,1216
47,D2S1338,17,2233
47,D2S441,11,844
47,D3S1358,14,463
