sample,locus,allele
8,D18S51,16
8,D18S51,17
8,D19S433,13
8,D19S433,14
8,D1S1656,12
8,D1S1656,13
8,D21S11,29
8,D21S11,31
8,D22S1045,11
8,D22S1045,15
8,D2S1338,20
8,D2S1338,21
8,D2S441,12
8,D2S441,14
8,D3S1358,15
8,D3S1358,16
8,D5S818,11
8,D5S818,12
8,D7S820,8
8,D7S820,10
8,D8S1179,12
8,D8S1179,13
8,FGA,24
8,FGA,28
8,SE33,17
8,SE33,18
8,TH01,6
8,TH01,9
8,TPOX,9
8,vWA,15
8,vWA,17
10,CSF1PO,9
10,CSF1PO,10
10,D10S1248,13
10,D10S1248,15
10,D12S391,15
10,D12S391,21
10,D13S317,11
10,D13S317,12
10,D16S539,11
10,D18S51,14
10,D18S51,16
10,D19S433,14
10,D19S433,15
10,D1S1656,14
10,D1S1656,16.3
10,D21S11,31.2
10,D21S11,32.2
10,D22S1045,11
10,D22S1045,15
10,D2S1338,20
10,D2S441,10
10,D2S441,12
10,D3S1358,15
10,D3S1358,16
10,D5S818,12
10,D7S820,9
10,D8S1179,13
10,D8S1179,14
10,FGA,23
10,SE33,22.2
10,TH01,9.3
10,TPOX,8
10,TPOX,10
10,vWA,14
10,vWA,17
12,D10S1248,13
12,D12S391,18
12,D19S433,11
12,D19S433,13
12,D1S1656,16
12,D21S11,30
12,D22S1045,11
12,D22S1045,15
12,D2S441,12
12,D2S441,14
12,D3S1358,15
12,D3S1358,16
12,D5S818,11
12,D7S820,10
12,D8S1179,13
12,D8S1179,15
12,FGA,20
12,TH01,6
12,TH01,8
13,CSF1PO,12
13,D10S1248,13
13,D12S391,20
13,D12S391,24
13,D13S317,11
13,D13S317,12
13,D16S539,11
13,D18S51,15
13,D18S51,17
13,D19S433,12.2
13,D19S433,15
13,D1S1656,12
13,D1S1656,15
13,D21S11,28
13,D22S1045,15
13,D22S1045,17
13,D2S1338,21
13,D2S1338,25
13,D2S441,12
13,D2S441,14
13,D3S1358,15
13,D3S1358,16
13,D5S818,11
13,D5S818,12
13,D7S820,9
13,D8S1179,13
13,D8S1179,14
13,FGA,20
13,FGA,21
13,SE33,18
13,SE33,26.2
13,TH01,8
13,TPOX,10
13,TPOX,11
13,vWA,16
13,vWA,19
14,CSF1PO,11
14,CSF1PO,12
14,D10S1248,13
14,D10S1248,14
14,D12S391,17
14,D12S391,18.3
14,D13S317,8
14,D13S317,12
14,D16S539,9
14,D18S51,19
14,D18S51,23
14,D19S433,14
14,D19S433,15
14,D1S1656,16
14,D1S1656,17.3
14,D21S11,29
14,D21S11,30
14,D22S1045,11
14,D2S1338,17
14,D2S1338,24
14,D2S441,12
14,D2S441,14
14,D3S1358,16
14,D3S1358,18
14,D5S818,11
14,D5S818,12
14,D7S820,8
14,D7S820,11
14,D8S1179,13
14,D8S1179,15
14,FGA,20
14,FGA,22
14,SE33,21
14,SE33,25.2
14,TH01,7
14,TH01,9
14,TPOX,8
14,TPOX,11
14,vWA,11
14,vWA,16
15,CSF1PO,11
15,CSF1PO,12
15,D10S1248,12
15,D10S1248,15
15,D12S391,20
15,D12S391,22
15,D13S317,12
15,D13S317,14
15,D16S539,8
15,D16S539,9
15,D18S51,12
15,D18S51,15
15,D19S433,11
15,D19S433,14
15,D1S1656,15
15,D1S1656,17
15,D21S11,32.2
15,D22S1045,10
15,D22S1045,14
15,D2S1338,17
15,D2S1338,25
15,D2S441,11.3
15,D2S441,14
15,D3S1358,15
15,D5S818,12
15,D5S818,13
15,D7S820,8
15,D7S820,9
15,D8S1179,13
15,D8S1179,14
15,FGA,19
15,FGA,27
15,SE33,16
15,SE33,26.2
15,TH01,7
15,TPOX,8
15,TPOX,11
15,vWA,16
16,CSF1PO,9
16,CSF1PO,10
16,D10S1248,12
16,D10S1248,13
16,D10S1248,14
16,D10S1248,15
16,D12S391,15
16,D12S391,20
16,D12S391,21
16,D13S317,10
16,D13S317,11
16,D13S317,12
16,D16S539,10
16,D16S539,11
16,D18S51,14
16,D18S51,16
16,D19S433,13
16,D19S433,14
16,D19S433,15
16,D1S1656,13
16,D1S1656,14
16,D1S1656,15.3
16,D1S1656,16.3
16,D21S11,30.2
16,D21S11,31.2
16,D21S11,32.2
16,D22S1045,10
16,D22S1045,11
16,D22S1045,15
16,D2S1338,19
16,D2S1338,20
16,D2S441,9
16,D2S441,10
16,D2S441,11
16,D2S441,12
16,D3S1358,14
16,D3S1358,15
16,D3S1358,16
16,D5S818,11
16,D5S818,12
16,D7S820,8
16,D7S820,9
16,D8S1179,12
16,D8S1179,13
16,D8S1179,14
16,FGA,22
16,FGA,23
16,SE33,20
16,SE33,21
16,SE33,22.2
16,TH01,9.3
16,TPOX,8
16,TPOX,10
16,vWA,14
16,vWA,16
16,vWA,17
17,CSF1PO,12
17,CSF1PO,13
17,D10S1248,15
17,D10S1248,16
17,D12S391,15
17,D12S391,21
17,D16S539,11
17,D18S51,14
17,D18S51,16
17,D19S433,12.2
17,D1S1656,13
17,D1S1656,15
17,D21S11,29
17,D22S1045,12
17,D22S1045,15
17,D2S1338,17
17,D2S1338,22
17,D2S441,11
17,D2S441,13
17,D3S1358,15
17,D5S818,11
17,D5S818,12
17,D7S820,8
17,D7S820,11
17,D8S1179,16
17,FGA,19
17,SE33,18
17,SE33,19
17,TH01,6
17,TH01,7
17,vWA,15
19,CSF1PO,7
19,CSF1PO,10
19,D10S1248,12
19,D10S1248,13
19,D10S1248,14
19,D10S1248,15
19,D12S391,17
19,D12S391,17.3
19,D13S317,8
19,D13S317,11
19,D16S539,8
19,D16S539,11
19,D18S51,10
19,D18S51,13
19,D19S433,13
19,D19S433,14
19,D19S433,15
19,D1S1656,13
19,D1S1656,14
19,D21S11,29
19,D21S11,30
19,D22S1045,15
19,D22S1045,16
19,D22S1045,17
19,D2S441,15
19,D2S441,16
19,D3S1358,14
19,D3S1358,15
19,D3S1358,16
19,D3S1358,17
19,D5S818,9
19,D5S818,11
19,D5S818,12
19,D7S820,11
19,D8S1179,12
19,D8S1179,13
19,FGA,23
19,FGA,26
19,SE33,27.2
19,TH01,7
19,TH01,9.3
19,vWA,16
19,vWA,17
20,CSF1PO,10
20,CSF1PO,12
20,D10S1248,12
20,D10S1248,15
20,D12S391,17
20,D12S391,18
20,D13S317,12
20,D13S317,13
20,D16S539,9
20,D16S539,12
20,D18S51,17
20,D19S433,14
20,D19S433,14.2
20,D1S1656,11
20,D1S1656,15
20,D21S11,30
20,D21S11,31.2
20,D22S1045,11
20,D22S1045,15
20,D2S1338,22
20,D2S1338,23
20,D2S441,11
20,D2S441,12
20,D3S1358,15
20,D3S1358,16
20,D5S818,12
20,D5S818,13
20,D7S820,11
20,D8S1179,10
20,D8S1179,12
20,D8S1179,14
20,FGA,20
20,FGA,21
20,SE33,25.2
20,TH01,9
20,TH01,9.3
20,vWA,16
20,vWA,17
21,CSF1PO,12
21,D10S1248,11
21,D10S1248,12
21,D10S1248,13
21,D10S1248,14
21,D12S391,17
21,D12S391,24
21,D13S317,12
21,D16S539,11
21,D16S539,13
21,D18S51,12
21,D18S51,17
21,D19S433,11
21,D19S433,13
21,D1S1656,11
21,D1S1656,12
21,D21S11,29
21,D22S1045,11
21,D22S1045,15
21,D2S1338,19
21,D2S441,10
21,D2S441,11
21,D3S1358,15
21,D3S1358,16
21,D5S818,11
21,D5S818,13
21,D7S820,11
21,D8S1179,12
21,D8S1179,14
21,FGA,23
21,SE33,18
21,TH01,9
21,vWA,16
21,vWA,18
23,CSF1PO,11
23,CSF1PO,12
23,D10S1248,12
23,D10S1248,13
23,D10S1248,14
23,D12S391,18
23,D12S391,19
23,D13S317,11
23,D16S539,8
23,D16S539,12
23,D18S51,14
23,D18S51,18
23,D18S51,19
23,D19S433,13
23,D19S433,13.2
23,D1S1656,12
23,D1S1656,13
23,D1S1656,16.3
23,D1S1656,17.3
23,D21S11,27
23,D21S11,28
23,D21S11,30.2
23,D21S11,31.2
23,D22S1045,11
23,D22S1045,17
23,D22S1045,18
23,D2S1338,17
23,D2S1338,19
23,D2S441,11
23,D2S441,12
23,D3S1358,14
23,D3S1358,15
23,D5S818,11
23,D5S818,12
23,D5S818,13
23,D7S820,8
23,D7S820,9
23,D8S1179,10
23,D8S1179,11
23,D8S1179,12
23,FGA,23
23,FGA,24
23,SE33,27.2
23,SE33,28.2
23,SE33,29
23,SE33,30
23,SE33,31
23,TH01,8
23,TH01,9.3
23,TPOX,11
23,TPOX,12
23,vWA,16
23,vWA,17
23,vWA,18
24,CSF1PO,13
24,D10S1248,13
24,D12S391,17
24,D12S391,19
24,D13S317,12
24,D13S317,13
24,D16S539,10
24,D16S539,11
24,D18S51,17
24,D19S433,12
24,D19S433,14
24,D1S1656,11
24,D1S1656,17.3
24,D21S11,30
24,D21S11,33.2
24,D22S1045,14
24,D22S1045,18
24,D2S1338,23
24,D2S1338,26
24,D2S441,10
24,D2S441,12
24,D3S1358,14
24,D3S1358,17
24,D5S818,11
24,D7S820,8
24,D7S820,12
24,D8S1179,13
24,D8S1179,14
24,FGA,21
24,FGA,22
24,SE33,11
24,SE33,17
24,TH01,7
24,TH01,9.3
24,TPOX,8
24,TPOX,10
24,vWA,15
25,CSF1PO,10
25,CSF1PO,12
25,D10S1248,11
25,D10S1248,12
25,D10S1248,14
25,D10S1248,15
25,D12S391,16
25,D12S391,17
25,D12S391,18
25,D13S317,12
25,D13S317,13
25,D16S539,9
25,D16S539,12
25,D18S51,16
25,D18S51,17
25,D18S51,18
25,D19S433,14
25,D19S433,14.2
25,D1S1656,10
25,D1S1656,11
25,D1S1656,14
25,D1S1656,15
25,D21S11,29
25,D21S11,30
25,D21S11,31.2
25,D22S1045,11
25,D22S1045,14
25,D22S1045,15
25,D2S1338,21
25,D2S1338,22
25,D2S1338,23
25,D2S441,10
25,D2S441,11
25,D2S441,12
25,D3S1358,14
25,D3S1358,15
25,D3S1358,16
25,D5S818,11
25,D5S818,12
25,D5S818,13
25,D7S820,10
25,D7S820,11
25,D8S1179,11
25,D8S1179,12
25,D8S1179,13
25,D8S1179,14
25,D8S1179,15
25,FGA,20
25,FGA,21
25,SE33,24.2
25,SE33,25.2
25,TH01,9
25,TH01,9.3
25,TPOX,8
25,TPOX,10
25,vWA,16
25,vWA,17
26,D10S1248,13
26,D10S1248,15
26,D2S441,12
26,D3S1358,17
27,D10S1248,14
27,D10S1248,15
27,D12S391,18
27,D13S317,8
27,D16S539,10
27,D18S51,12
27,D19S433,13
27,D19S433,15
27,D1S1656,14
27,D1S1656,16
27,D21S11,28
27,D21S11,32
27,D22S1045,15
27,D22S1045,16
27,D2S1338,16
27,D2S441,11
27,D2S441,14
27,D3S1358,15
27,D3S1358,16
27,D5S818,11
27,D5S818,12
27,D7S820,8
27,D8S1179,14
27,D8S1179,15
27,FGA,23
27,FGA,24
27,TH01,6
27,TH01,9.3
27,vWA,20
29,CSF1PO,11
29,D10S1248,14
29,D10S1248,15
29,D12S391,19
29,D12S391,25
29,D13S317,11
29,D13S317,13
29,D16S539,11
29,D16S539,13
29,D18S51,13
29,D19S433,13
29,D19S433,15
29,D1S1656,15
29,D21S11,30
29,D21S11,31
29,D22S1045,16
29,D2S1338,19
29,D2S1338,22
29,D2S441,11
29,D2S441,12
29,D3S1358,14
29,D3S1358,16
29,D5S818,11
29,D5S818,12
29,D7S820,11
29,D8S1179,14
29,FGA,25
29,SE33,26.2
29,TH01,9.3
29,TPOX,8
29,vWA,16
29,vWA,18
30,CSF1PO,10
30,CSF1PO,11
30,D10S1248,13
30,D10S1248,14
30,D10S1248,16
30,D10S1248,17
30,D12S391,17
30,D12S391,18
30,D13S317,11
30,D13S317,12
30,D16S539,12
30,D18S51,13
30,D18S51,18
30,D19S433,10
30,D19S433,13
30,D1S1656,11
30,D1S1656,12
30,D21S11,30
30,D21S11,31
30,D21S11,32.2
30,D22S1045,11
30,D22S1045,14
30,D2S1338,24
30,D2S1338,25
30,D2S441,11.3
30,D2S441,14
30,D3S1358,13
30,D3S1358,14
30,D3S1358,15
30,D5S818,10
30,D5S818,11
30,D7S820,9
30,D7S820,12
30,D8S1179,10
30,D8S1179,11
30,D8S1179,13
30,D8S1179,14
30,FGA,25
30,FGA,26
30,SE33,18
30,SE33,28.2
30,TH01,7
30,TH01,9
30,TPOX,8
30,vWA,15
30,vWA,16
31,D10S1248,12
31,D13S317,12
31,D13S317,13
31,D18S51,12
31,D18S51,17
31,D19S433,12
31,D1S1656,15
31,D21S11,29
31,D21S11,32.2
31,D22S1045,15
31,D2S1338,17
31,D2S441,11
31,D3S1358,17
31,D5S818,11
31,D5S818,13
31,D8S1179,10
31,D8S1179,13
31,SE33,26.2
31,TPOX,11
32,CSF1PO,11
32,CSF1PO,12
32,D10S1248,14
32,D10S1248,16
32,D12S391,16
32,D12S391,20
32,D13S317,12
32,D13S317,13
32,D16S539,9
32,D16S539,10
32,D18S51,13
32,D18S51,16
32,D19S433,13
32,D19S433,15.2
32,D1S1656,12
32,D1S1656,15
32,D21S11,27
32,D21S11,29
32,D22S1045,16
32,D22S1045,17
32,D2S1338,20
32,D2S1338,24
32,D2S441,13
32,D2S441,14
32,D3S1358,16
32,D5S818,12
32,D5S818,13
32,D7S820,8
32,D7S820,11
32,D8S1179,15
32,D8S1179,16
32,FGA,23
32,FGA,24
32,SE33,16
32,SE33,29.2
32,TH01,7
32,TPOX,8
32,TPOX,11
32,vWA,14
32,vWA,15
33,D10S1248,13
33,D12S391,20
33,D12S391,21
33,D13S317,11
33,D13S317,13
33,D16S539,10
33,D16S539,11
33,D18S51,12
33,D18S51,18
33,D1S1656,12
33,D1S1656,15
33,D21S11,27
33,D22S1045,11
33,D2S441,10
33,D3S1358,15
33,D5S818,11
33,D7S820,9
33,D7S820,12
33,D8S1179,13
33,SE33,23
33,SE33,26.2
33,TH01,8
33,TPOX,8
34,D2S441,10
35,CSF1PO,12
35,D10S1248,13
35,D12S391,20
35,D12S391,24
35,D13S317,11
35,D13S317,12
35,D16S539,11
35,D18S51,15
35,D18S51,17
35,D19S433,12.2
35,D19S433,15
35,D1S1656,12
35,D1S1656,15
35,D21S11,28
35,D21S11,30
35,D22S1045,15
35,D22S1045,17
35,D2S1338,21
35,D2S1338,25
35,D2S441,12
35,D2S441,14
35,D3S1358,15
35,D3S1358,16
35,D5S818,11
35,D5S818,12
35,D7S820,9
35,D8S1179,13
35,D8S1179,14
35,FGA,20
35,FGA,21
35,SE33,18
35,SE33,26.2
35,TH01,8
35,TPOX,10
35,TPOX,11
35,vWA,16
35,vWA,19
36,CSF1PO,11
36,CSF1PO,12
36,D10S1248,14
36,D10S1248,15
36,D12S391,19
36,D12S391,25
36,D13S317,11
36,D13S317,13
36,D16S539,11
36,D16S539,13
36,D18S51,12
36,D18S51,13
36,D19S433,13
36,D19S433,15
36,D1S1656,14
36,D1S1656,15
36,D21S11,30
36,D21S11,31
36,D22S1045,15
36,D22S1045,16
36,D2S1338,19
36,D2S1338,22
36,D2S441,11
36,D2S441,12
36,D3S1358,14
36,D3S1358,16
36,D5S818,11
36,D5S818,12
36,D7S820,11
36,D7S820,13
36,D8S1179,13
36,D8S1179,14
36,FGA,25
36,FGA,26
36,SE33,15
36,SE33,26.2
36,TH01,7
36,TH01,9.3
36,TPOX,8
36,vWA,16
36,vWA,18
37,D10S1248,14
37,D10S1248,15
37,D12S391,18
37,D13S317,8
37,D19S433,13
37,D19S433,15
37,D1S1656,14
37,D1S1656,16
37,D21S11,28
37,D21S11,32
37,D22S1045,15
37,D22S1045,16
37,D2S441,11
37,D2S441,14
37,D3S1358,15
37,D3S1358,16
37,D5S818,11
37,D5S818,12
37,D7S820,8
37,D8S1179,14
37,D8S1179,15
37,FGA,23
37,TH01,6
37,TH01,9.3
37,vWA,20
38,D12S391,19
38,D13S317,12
38,D13S317,13
38,D18S51,19
38,D1S1656,15
38,D21S11,35
38,D2S1338,20
38,D2S1338,22
38,D7S820,11
38,D8S1179,13
38,D8S1179,14
38,SE33,14
38,TPOX,8
38,vWA,19
41,D10S1248,13
42,D10S1248,14
42,D13S317,11
42,D16S539,8
42,D16S539,12
42,D18S51,14
42,D1S1656,13
42,D1S1656,17.3
42,D21S11,28
42,D22S1045,18
42,D2S1338,17
42,D2S1338,19
42,D2S441,12
42,D3S1358,15
42,D5S818,12
42,D5S818,13
42,D8S1179,12
42,FGA,24
42,SE33,30
42,TH01,9.3
42,vWA,18
44,D10S1248,12
44,D10S1248,13
44,D12S391,20
44,D13S317,9
44,D13S317,11
44,D16S539,12
44,D18S51,15
44,D18S51,17
44,D19S433,13
44,D19S433,14
44,D1S1656,12
44,D1S1656,15
44,D21S11,31.2
44,D22S1045,15
44,D22S1045,16
44,D2S1338,18
44,D2S1338,20
44,D2S441,10
44,D2S441,14
44,D3S1358,14
44,D3S1358,15
44,D5S818,11
44,D5S818,12
44,D7S820,8
44,D8S1179,13
44,FGA,22
44,TH01,6
44,TH01,7
44,vWA,16
44,vWA,18
45,CSF1PO,11
45,CSF1PO,12
45,D10S1248,12
45,D10S1248,13
45,D12S391,17
45,D12S391,18
45,D12S391,21
45,D12S391,22
45,D13S317,11
45,D13S317,12
45,D16S539,11
45,D16S539,12
45,D18S51,12
45,D18S51,13
45,D18S51,15
45,D19S433,13
45,D19S433,14.2
45,D1S1656,12
45,D1S1656,13
45,D1S1656,15
45,D1S1656,16
45,D21S11,26
45,D21S11,27
45,D21S11,30
45,D22S1045,11
45,D22S1045,15
45,D22S1045,16
45,D2S1338,22
45,D2S1338,23
45,D2S1338,24
45,D2S441,10
45,D2S441,11
45,D3S1358,13
45,D3S1358,14
45,D5S818,11
45,D5S818,12
45,D5S818,13
45,D7S820,9
45,D7S820,10
45,D8S1179,12
45,D8S1179,13
45,FGA,21
45,FGA,22
45,SE33,16
45,SE33,28.2
45,TH01,6
45,TH01,9
45,TPOX,8
45,TPOX,10
45,vWA,15
45,vWA,16
45,vWA,18
46,CSF1PO,11
46,D10S1248,14
46,D10S1248,15
46,D12S391,18
46,D12S391,20
46,D13S317,8
46,D16S539,11
46,D19S433,13
46,D19S433,15
46,D1S1656,14
46,D1S1656,16
46,D21S11,28
46,D21S11,32
46,D22S1045,15
46,D22S1045,16
46,D2S1338,16
46,D2S1338,19
46,D2S441,11
46,D2S441,14
46,D3S1358,15
46,D3S1358,16
46,D5S818,11
46,D5S818,12
46,D7S820,8
46,D7S820,10
46,D8S1179,14
46,D8S1179,15
46,FGA,23
46,FGA,24
46,SE33,20
46,TH01,6
46,TH01,9.3
46,TPOX,11
46,vWA,20
47,CSF1PO,10
47,D10S1248,12
47,D10S1248,15
47,D12S391,17
47,D12S391,24
47,D13S317,12
47,D13S317,13
47,D16S539,10
47,D16S539,13
47,D18S51,12
47,D18S51,17
47,D19S433,12
47,D19S433,13
47,D1S1656,12
47,D1S1656,15
47,D21S11,29
47,D21S11,32.2
47,D22S1045,15
47,D2S1338,17
47,D2S441,11
47,D3S1358,14
47,D3S1358,17
47,D5S818,11
47,D5S818,13
47,D7S820,8
47,D7S820,9
47,D8S1179,10
47,D8S1179,13
47,FGA,23
47,FGA,24
47,SE33,18
47,SE33,26.2
47,TH01,6
47,TH01,9
47,TPOX,11
47,vWA,17
47,vWA,18
48,CSF1PO,10
48,CSF1PO,12
48,D10S1248,11
48,D10S1248,12
48,D10S1248,14
48,D10S1248,15
48,D12S391,17
48,D12S391,18
48,D13S317,12
48,D13S317,13
48,D16S539,9
48,D16S539,12
48,D18S51,16
48,D18S51,17
48,D18S51,18
48,D19S433,14
48,D19S433,14.2
48,D1S1656,11
48,D1S1656,14
48,D1S1656,15
48,D21S11,29
48,D21S11,30
48,D21S11,31.2
48,D22S1045,11
48,D22S1045,14
48,D22S1045,15
48,D2S1338,22
48,D2S1338,23
48,D2S441,11
48,D2S441,12
48,D3S1358,15
48,D3S1358,16
48,D5S818,12
48,D5S818,13
48,D7S820,10
48,D7S820,11
48,D8S1179,11
48,D8S1179,12
48,D8S1179,14
48,FGA,20
48,FGA,21
48,SE33,24.2
48,SE33,25.2
48,TH01,9
48,TH01,9.3
48,TPOX,8
48,TPOX,10
48,vWA,16
48,vWA,17
50,CSF1PO,11
50,CSF1PO,12
50,D10S1248,13
50,D10S1248,14
50,D10S1248,15
50,D12S391,17
50,D12S391,18
50,D13S317,11
50,D13S317,12
50,D13S317,13
50,D16S539,10
50,D16S539,11
50,D18S51,16
50,D18S51,17
50,D19S433,11
50,D19S433,13
50,D19S433,14
50,D1S1656,13
50,D1S1656,14
50,D1S1656,16.3
50,D1S1656,17.3
50,D21S11,28
50,D21S11,30
50,D21S11,31
50,D22S1045,16
50,D22S1045,17
50,D22S1045,18
50,D2S1338,18
50,D2S1338,19
50,D2S1338,24
50,D2S1338,25
50,D2S441,11
50,D2S441,12
50,D2S441,14
50,D3S1358,14
50,D3S1358,15
50,D3S1358,16
50,D3S1358,17
50,D5S818,10
50,D5S818,11
50,D7S820,9
50,D7S820,10
50,D8S1179,10
50,D8S1179,13
50,D8S1179,14
50,FGA,21
50,FGA,25
50,SE33,18
50,SE33,18.1
50,TH01,7
50,TH01,9
50,TPOX,8
50,TPOX,11
50,vWA,13
50,vWA,16
51,CSF1PO,7
51,CSF1PO,8
51,D10S1248,13
51,D10S1248,14
51,D12S391,15
51,D12S391,18
51,D13S317,11
51,D16S539,11
51,D16S539,13
51,D18S51,17
51,D19S433,13
51,D19S433,14
51,D1S1656,12
51,D1S1656,13
51,D21S11,29
51,D21S11,31
51,D22S1045,11
51,D22S1045,15
51,D2S1338,21
51,D2S441,12
51,D2S441,14
51,D3S1358,15
51,D3S1358,16
51,D5S818,11
51,D5S818,12
51,D7S820,8
51,D7S820,10
51,D8S1179,13
51,FGA,24
51,FGA,28
51,SE33,17
51,SE33,18
51,TH01,6
51,TH01,9
51,TPOX,9
51,vWA,15
51,vWA,17
52,CSF1PO,10
52,D10S1248,12
52,D10S1248,15
52,D12S391,17
52,D13S317,12
52,D13S317,13
52,D16S539,10
52,D16S539,13
52,D18S51,12
52,D18S51,17
52,D19S433,12
52,D19S433,13
52,D1S1656,12
52,D1S1656,15
52,D21S11,29
52,D21S11,32.2
52,D22S1045,15
52,D2S1338,17
52,D2S441,11
52,D3S1358,14
52,D3S1358,17
52,D5S818,11
52,D5S818,13
52,D7S820,8
52,D8S1179,10
52,D8S1179,13
52,FGA,23
52,FGA,24
52,SE33,18
52,SE33,26.2
52,TH01,6
52,TH01,9
52,TPOX,11
52,vWA,17
52,vWA,18
53,CSF1PO,10
53,CSF1PO,11
53,D10S1248,13
53,D10S1248,14
53,D12S391,17
53,D12S391,18
53,D13S317,11
53,D16S539,10
53,D16S539,13
53,D19S433,13
53,D19S433,16.2
53,D1S1656,10
53,D1S1656,16
53,D21S11,28
53,D22S1045,11
53,D22S1045,17
53,D2S1338,22
53,D2S1338,23
53,D2S441,10
53,D2S441,12
53,D3S1358,16
53,D3S1358,17
53,D5S818,11
53,D5S818,13
53,D7S820,8
53,D8S1179,14
53,FGA,24
53,FGA,27
53,SE33,15
53,SE33,22
53,TH01,6
53,TH01,8
53,TPOX,8
53,vWA,16
53,vWA,18
54,CSF1PO,9
54,CSF1PO,10
54,CSF1PO,11
54,CSF1PO,12
54,D10S1248,11
54,D10S1248,12
54,D10S1248,13
54,D12S391,16
54,D12S391,17
54,D12S391,18
54,D13S317,10
54,D13S317,11
54,D13S317,12
54,D16S539,9
54,D16S539,10
54,D18S51,17
54,D18S51,18
54,D18S51,19
54,D18S51,20
54,D19S433,12.2
54,D19S433,13
54,D19S433,13.2
54,D19S433,14
54,D1S1656,13
54,D1S1656,14
54,D1S1656,15
54,D21S11,26
54,D21S11,27
54,D21S11,28
54,D21S11,29
54,D22S1045,11
54,D22S1045,12
54,D22S1045,14
54,D2S1338,18
54,D2S1338,19
54,D2S1338,21
54,D2S1338,22
54,D2S441,10
54,D2S441,11
54,D2S441,12
54,D3S1358,14
54,D3S1358,15
54,D5S818,10
54,D5S818,11
54,D5S818,12
54,D7S820,7
54,D7S820,8
54,D7S820,9
54,D8S1179,10
54,D8S1179,11
54,D8S1179,12
54,D8S1179,13
54,FGA,20
54,FGA,21
54,FGA,27
54,FGA,28
54,SE33,16
54,SE33,17
54,SE33,20
54,SE33,21
54,TH01,7
54,TH01,8
54,TH01,9.3
54,TPOX,8
54,TPOX,11
54,vWA,12
54,vWA,13
54,vWA,16
54,vWA,17
55,D13S317,11
55,D18S51,17
55,D19S433,13
55,D19S433,14
