Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A02-RD12-0002-08-0.5PP16-001.10sec.fsa,Penta D,G,OL,375.35,25,OL,377.1,15,OL,378.21,2,OL,387.03,26,OL,395.72,24,OL,396.77,25,9,399.65,23,10,404.43,1435,11,409.3,22,OL,411.08,4,12,413.98,1117,OL,419.37,3,OL,420.34,2,OL,425.88,10,OL,426.9,7,OL,429.69,4,17,439.21,3,OL,441.56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02-RD12-0002-08-0.5PP16-001.10sec.fsa,AMEL,Y,X,103.67,3004,Y,109.56,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02-RD12-0002-08-0.5PP16-001.10sec.fsa,vWA,Y,OL,121.03,9,10,122.13,11,11,126.24,7,13,134.19,9,14,138.22,19,15,142.27,191,16,146.27,2461,17,150.39,1962,18,154.31,21,19,158.49,2,OL,158.97,2,OL,161.02,6,OL,164.28,23,OL,168.22,30,OL,177.77,4,OL,181.63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02-RD12-0002-08-0.5PP16-001.10sec.fsa,D8S1179,Y,OL,198.91,6,OL,201.09,10,OL,205.24,4,9,209.79,92,OL,210.88,9,10,213.81,1768,11,217.83,17,12,221.79,6,13,225.75,107,OL,226.71,8,14,229.8,2064,OL,232.75,15,15,233.85,15,OL,240.17,3,OL,244.57,4,OL,247.52,55,OL,250.97,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02-RD12-0002-08-0.5PP16-001.10sec.fsa,TPOX,Y,OL,258.54,4,7,264.86,77,8,268.84,4051,9,272.74,9,OL,275.88,16,OL,282.85,5,13,289,4,OL,301.08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02-RD12-0002-08-0.5PP16-001.10sec.fsa,FGA,Y,OL,307.31,19,OL,310.7,5,OL,312.81,6,OL,318.25,3,17,324.11,6,18,328.24,39,19,332.11,110,20,336.18,1735,21,340.33,159,22,344.4,1551,23,348.55,17,23.2,350.95,7,25,356.73,5,OL,367.49,3,OL,371.65,4,OL,373.43,4,29.2,375.14,11,OL,375.98,10,OL,377.79,4,31.2,383.25,3,OL,385.49,19,OL,389.69,4,OL,396.21,3,OL,397.54,5,OL,399.86,5,OL,401.09,12,OL,401.84,7,OL,402.45,4,OL,406.76,2,OL,411.7,4,OL,412.46,4,OL,418.12,3,OL,421.8,5,OL,423.12,4,OL,426.1,6,OL,442.14,2,46.2,444.35,4,OL,448.16,4,OL,449.85,5,OL,451.32,5,OL,453.82,3,OL,466.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,D3S1358,B,OL,98.46,3,OL,100.68,9,OL,101.9,7,OL,103.06,4,12,110.01,7,13,114.04,112,OL,116.1,3,14,118.22,1522,15,122.36,1094,16,126.48,38,OL,128.97,4,OL,133.42,2,OL,136.24,6,OL,140.41,2,20,142.23,10,OL,146.07,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,TH01,B,OL,154.56,9,OL,155.1,8,OL,162.07,5,7,164.2,54,OL,165,6,8,168.19,1873,9,172.11,1231,OL,181.79,2,OL,188.57,4,OL,189.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,D21S11,B,OL,195.15,4,25,202.59,11,26,206.59,99,27,210.59,1141,28,214.59,130,28.2,216.59,5,29,218.66,1452,30,222.66,29,OL,226,5,31,226.54,5,OL,230.02,7,33.2,237.26,4,34.2,240.55,3,36,247.52,2,OL,254.16,4,38,255.3,5,OL,260.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,D18S51,B,OL,280.01,3,OL,281.98,10,OL,292.9,5,10.2,293.43,4,13,303.31,5,14,307.22,115,15,311.07,1544,16,314.8,15,OL,318.39,4,17,319.13,5,18,322.73,58,19,326.61,561,20,330.65,11,21,334.41,3,OL,337.16,20,OL,341.06,14,OL,345.63,21,OL,352.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,Penta E,B,OL,372.06,2,OL,378.81,4,OL,384.48,6,OL,392.74,5,9,395.82,23,10,400.8,1214,11,405.54,7,OL,406.61,4,12,411.25,3,OL,420.17,5,15,426.15,5,16,431.16,55,17,436.46,1151,OL,439.9,1,18,441.55,7,OL,450.2,5,OL,451.08,3,OL,454.79,3,OL,459.51,10,OL,461.06,3,22,462,2,OL,468.34,4,OL,475,4,OL,477.53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,D5S818,G,OL,109.47,4,OL,113.84,3,10,124.25,59,11,128.37,724,12,132.61,966,OL,135.57,3,13,136.71,15,OL,138.86,4,OL,140.14,6,OL,147.56,4,OL,150.79,6,OL,152.41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,D13S317,G,OL,169.52,8,7,170.18,8,OL,171.38,11,OL,177.22,11,9,178.34,11,10,182.52,124,OL,183.65,14,11,186.57,1637,OL,189.43,4,12,190.56,48,13,194.81,7,OL,199.8,7,OL,201.66,5,OL,203.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,D7S820,G,7,215.65,3,OL,216.45,5,8,219.26,41,9,223.33,1234,10,227.34,764,11,231.36,8,OL,238.53,4,OL,244.84,3,OL,248.52,3,OL,251.95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-09-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.59,5,OL,262.33,6,OL,262.93,5,OL,266.8,4,OL,267.54,4,OL,268.81,32,OL,271.74,4,8,273.14,103,9,277.11,1809,10,281.12,93,11,285.14,1326,12,289.15,13,OL,291.65,3,OL,302.51,3,OL,308.81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
